Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,NFTR,Season_Home_xG,Season_Home_xGA,Season_Home_WinPerc,Season_Home_DrawPerc,Season_Home_GD,Season_Away_xG,Season_Away_xGA,Season_Away_WinPerc,Season_Away_DrawPerc,Season_Away_GD,Head_to_Head_HomeWinPerc,Head_to_Head_AwayWinPerc,Head_to_Head_DrawPerc
2003,36,2003-04-27,Tottenham,0,2,Manchester Utd,A,2,2.210526315789474,0.631578947368421,0.8421052631578947,0.21052631578947367,30.0,1.6842105263157894,1.1578947368421053,0.47368421052631576,0.3157894736842105,10.0,0.1935483870967742,0.4838709677419355,0.3225806451612903
2003,37,2003-05-03,Blackburn,1,1,West Brom,D,1,0.8947368421052632,1.7894736842105263,0.15789473684210525,0.3684210526315789,-17.0,0.631578947368421,1.631578947368421,0.15789473684210525,0.15789473684210525,-19.0,0.3333333333333333,0.16666666666666666,0.5
2003,37,2003-05-03,West Ham,1,0,Chelsea,H,0,2.1578947368421053,0.7894736842105263,0.631578947368421,0.3684210526315789,26.0,1.4210526315789473,1.2105263157894737,0.3684210526315789,0.2631578947368421,4.0,0.37037037037037035,0.4444444444444444,0.18518518518518517
2003,37,2003-05-03,Aston Villa,1,0,Sunderland,H,0,0.5789473684210527,1.631578947368421,0.15789473684210525,0.10526315789473684,-20.0,0.5263157894736842,1.7894736842105263,0.05263157894736842,0.2631578947368421,-24.0,0.3333333333333333,0.13333333333333333,0.5333333333333333
2003,37,2003-05-03,Liverpool,1,2,Manchester City,A,2,1.4736842105263157,1.368421052631579,0.47368421052631576,0.42105263157894735,2.0,1.0,1.4736842105263157,0.3157894736842105,0.21052631578947367,-9.0,0.6538461538461539,0.07692307692307693,0.2692307692307692
2003,37,2003-05-03,Southampton,0,0,Bolton,D,1,1.4210526315789473,1.263157894736842,0.3684210526315789,0.42105263157894735,3.0,0.7368421052631579,1.4210526315789473,0.15789473684210525,0.3157894736842105,-13.0,0.16666666666666666,0.5,0.3333333333333333
2003,37,2003-05-03,Newcastle Utd,1,0,Birmingham City,H,0,1.3157894736842106,1.2105263157894737,0.42105263157894735,0.10526315789473684,2.0,0.8421052631578947,1.368421052631579,0.2631578947368421,0.21052631578947367,-10.0,0.8333333333333334,0.16666666666666666,0.0
2003,37,2003-05-03,Middlesbrough,5,1,Tottenham,H,0,1.5789473684210527,1.5263157894736843,0.47368421052631576,0.3684210526315789,1.0,1.105263157894737,1.736842105263158,0.2631578947368421,0.21052631578947367,-12.0,0.4,0.26666666666666666,0.3333333333333333
2003,37,2003-05-03,Fulham,2,0,Everton,H,0,1.4736842105263157,1.0,0.5789473684210527,0.15789473684210525,9.0,1.0526315789473684,1.5789473684210527,0.3157894736842105,0.15789473684210525,-10.0,0.5625,0.25,0.1875
2003,37,2003-05-03,Manchester Utd,4,1,Charlton Ath,H,0,1.368421052631579,1.5789473684210527,0.42105263157894735,0.10526315789473684,-4.0,1.0,1.368421052631579,0.3157894736842105,0.21052631578947367,-7.0,0.875,0.0,0.125
2003,37,2003-05-04,Arsenal,2,3,Leeds United,A,2,1.3157894736842106,1.368421052631579,0.3684210526315789,0.10526315789473684,-1.0,1.736842105263158,1.631578947368421,0.3684210526315789,0.10526315789473684,2.0,0.7333333333333333,0.2,0.06666666666666667
2003,33,2003-05-07,Arsenal,6,1,Southampton,H,0,1.3157894736842106,0.8421052631578947,0.47368421052631576,0.10526315789473684,9.0,0.9473684210526315,1.5789473684210527,0.21052631578947367,0.2631578947368421,-12.0,0.6666666666666666,0.0,0.3333333333333333
2003,38,2003-05-11,Leeds United,3,1,Aston Villa,H,0,1.3157894736842106,0.7368421052631579,0.5789473684210527,0.15789473684210525,11.0,0.8947368421052632,1.736842105263158,0.05263157894736842,0.3684210526315789,-16.0,0.26666666666666666,0.26666666666666666,0.4666666666666667
2003,38,2003-05-11,Tottenham,0,4,Blackburn,A,2,1.263157894736842,0.7894736842105263,0.47368421052631576,0.21052631578947367,9.0,1.4736842105263157,1.4736842105263157,0.3684210526315789,0.2631578947368421,0.0,0.5555555555555556,0.2777777777777778,0.16666666666666666
2003,38,2003-05-11,Chelsea,2,1,Liverpool,H,0,1.5789473684210527,0.8421052631578947,0.47368421052631576,0.2631578947368421,14.0,1.631578947368421,1.3157894736842106,0.47368421052631576,0.10526315789473684,6.0,0.45161290322580644,0.25806451612903225,0.2903225806451613
2003,38,2003-05-11,West Brom,2,2,Newcastle Utd,D,1,1.894736842105263,0.8947368421052632,0.7894736842105263,0.2631578947368421,19.0,1.4210526315789473,1.631578947368421,0.3157894736842105,0.21052631578947367,-4.0,0.25,0.3333333333333333,0.4166666666666667
2003,38,2003-05-11,Charlton Ath,0,1,Fulham,A,2,1.368421052631579,0.9473684210526315,0.5789473684210527,0.15789473684210525,8.0,0.7894736842105263,1.6842105263157894,0.10526315789473684,0.3157894736842105,-17.0,0.3333333333333333,0.16666666666666666,0.5
2003,38,2003-05-11,Everton,1,2,Manchester Utd,A,2,2.210526315789474,0.631578947368421,0.8421052631578947,0.2631578947368421,30.0,1.6842105263157894,1.1578947368421053,0.47368421052631576,0.3157894736842105,10.0,0.25806451612903225,0.5806451612903226,0.16129032258064516
2003,38,2003-05-11,Sunderland,0,4,Arsenal,A,2,2.473684210526316,1.0526315789473684,0.7894736842105263,0.10526315789473684,27.0,2.0,1.1578947368421053,0.42105263157894735,0.3684210526315789,16.0,0.1875,0.5,0.3125
2003,38,2003-05-11,Birmingham City,2,2,West Ham,D,1,1.105263157894737,1.263157894736842,0.2631578947368421,0.2631578947368421,-3.0,1.105263157894737,1.8421052631578947,0.2631578947368421,0.2631578947368421,-14.0,0.2,0.4,0.4
2003,38,2003-05-11,Bolton,2,1,Middlesbrough,H,0,1.894736842105263,1.105263157894737,0.5263157894736842,0.42105263157894735,15.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.15789473684210525,-11.0,0.4444444444444444,0.0,0.5555555555555556
2003,38,2003-05-11,Manchester City,0,1,Southampton,A,2,1.3157894736842106,0.8421052631578947,0.47368421052631576,0.10526315789473684,9.0,0.9473684210526315,1.5789473684210527,0.21052631578947367,0.2631578947368421,-12.0,0.631578947368421,0.15789473684210525,0.21052631578947367
2004,1,2003-08-16,Blackburn,5,1,Wolves,H,0,1.2105263157894737,1.8421052631578947,0.3684210526315789,0.21052631578947367,-12.0,0.7894736842105263,2.210526315789474,0.0,0.3684210526315789,-27.0,0.75,0.25,0.0
2004,1,2003-08-16,Leicester City,2,2,Southampton,D,1,1.263157894736842,0.8947368421052632,0.42105263157894735,0.5263157894736842,7.0,1.0526315789473684,1.4736842105263157,0.21052631578947367,0.2631578947368421,-8.0,0.5294117647058824,0.23529411764705882,0.23529411764705882
2004,1,2003-08-16,Birmingham City,1,0,Tottenham,H,0,1.736842105263158,1.4210526315789473,0.47368421052631576,0.2631578947368421,6.0,0.7368421052631579,1.5789473684210527,0.21052631578947367,0.10526315789473684,-16.0,0.2857142857142857,0.14285714285714285,0.5714285714285714
2004,1,2003-08-16,Arsenal,2,1,Everton,H,0,1.4210526315789473,1.0526315789473684,0.42105263157894735,0.21052631578947367,7.0,0.9473684210526315,1.9473684210526316,0.05263157894736842,0.3684210526315789,-19.0,0.7741935483870968,0.06451612903225806,0.16129032258064516
2004,1,2003-08-16,Portsmouth,2,1,Aston Villa,H,0,1.263157894736842,1.0,0.47368421052631576,0.21052631578947367,5.0,1.263157894736842,1.3157894736842106,0.3157894736842105,0.2631578947368421,-1.0,0.2857142857142857,0.42857142857142855,0.2857142857142857
2004,1,2003-08-16,Manchester Utd,4,0,Bolton,H,0,1.263157894736842,1.105263157894737,0.3157894736842105,0.21052631578947367,3.0,1.263157894736842,1.8421052631578947,0.42105263157894735,0.15789473684210525,-11.0,0.7692307692307693,0.15384615384615385,0.07692307692307693
2004,1,2003-08-16,Fulham,3,2,Middlesbrough,H,0,1.3157894736842106,1.2105263157894737,0.42105263157894735,0.21052631578947367,2.0,1.0,1.5263157894736843,0.2631578947368421,0.2631578947368421,-10.0,0.75,0.25,0.0
2004,1,2003-08-17,Liverpool,1,2,Chelsea,A,2,1.7894736842105263,0.6842105263157895,0.631578947368421,0.21052631578947367,21.0,1.736842105263158,0.8947368421052632,0.631578947368421,0.15789473684210525,16.0,0.4838709677419355,0.22580645161290322,0.2903225806451613
2004,1,2003-08-17,Leeds United,2,2,Newcastle Utd,D,1,1.736842105263158,0.7368421052631579,0.5789473684210527,0.3684210526315789,19.0,1.0,1.368421052631579,0.10526315789473684,0.631578947368421,-7.0,0.21428571428571427,0.5,0.2857142857142857
2004,1,2003-08-17,Charlton Ath,0,3,Manchester City,A,2,1.631578947368421,1.263157894736842,0.2631578947368421,0.3157894736842105,7.0,1.263157894736842,1.5789473684210527,0.21052631578947367,0.2631578947368421,-6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004,2,2003-08-23,Everton,3,1,Fulham,H,0,1.5263157894736843,1.105263157894737,0.47368421052631576,0.2631578947368421,8.0,1.2105263157894737,1.3157894736842106,0.2631578947368421,0.3157894736842105,-2.0,0.875,0.125,0.0
2004,2,2003-08-23,Manchester City,1,1,Portsmouth,D,1,1.8421052631578947,1.0,0.5263157894736842,0.47368421052631576,16.0,0.631578947368421,1.8421052631578947,0.10526315789473684,0.2631578947368421,-23.0,0.7142857142857143,0.0,0.2857142857142857
2004,2,2003-08-23,Newcastle Utd,1,2,Manchester Utd,A,2,1.9473684210526316,0.7894736842105263,0.631578947368421,0.2631578947368421,22.0,1.4210526315789473,1.0526315789473684,0.5789473684210527,0.10526315789473684,7.0,0.25,0.5,0.25
2004,2,2003-08-23,Southampton,0,0,Birmingham City,D,1,1.368421052631579,1.263157894736842,0.42105263157894735,0.3157894736842105,2.0,0.8947368421052632,1.263157894736842,0.21052631578947367,0.47368421052631576,-7.0,0.3333333333333333,0.0,0.6666666666666666
2004,2,2003-08-23,Chelsea,2,1,Leicester City,H,0,1.0,1.4736842105263157,0.15789473684210525,0.21052631578947367,-9.0,1.5263157894736843,1.9473684210526316,0.15789473684210525,0.2631578947368421,-8.0,0.5294117647058824,0.11764705882352941,0.35294117647058826
2004,2,2003-08-23,Bolton,2,2,Blackburn,D,1,1.3157894736842106,1.631578947368421,0.2631578947368421,0.42105263157894735,-6.0,1.368421052631579,1.4736842105263157,0.3684210526315789,0.21052631578947367,-2.0,0.3076923076923077,0.3076923076923077,0.38461538461538464
2004,2,2003-08-23,Tottenham,2,1,Leeds United,H,0,1.3157894736842106,1.631578947368421,0.2631578947368421,0.21052631578947367,-6.0,0.7894736842105263,2.526315789473684,0.15789473684210525,0.10526315789473684,-33.0,0.6,0.2,0.2
2004,2,2003-08-23,Wolves,0,4,Charlton Ath,A,2,1.5263157894736843,1.5263157894736843,0.3684210526315789,0.2631578947368421,0.0,1.1578947368421053,1.1578947368421053,0.3684210526315789,0.2631578947368421,0.0,0.0,1.0,0.0
2004,2,2003-08-24,Middlesbrough,0,4,Arsenal,A,2,2.1052631578947367,0.7368421052631579,0.7894736842105263,0.21052631578947367,26.0,1.736842105263158,0.631578947368421,0.5789473684210527,0.42105263157894735,21.0,0.26666666666666666,0.6,0.13333333333333333
2004,2,2003-08-24,Aston Villa,0,0,Liverpool,D,1,1.5263157894736843,0.7894736842105263,0.5263157894736842,0.3157894736842105,14.0,1.368421052631579,1.1578947368421053,0.3157894736842105,0.42105263157894735,4.0,0.25,0.5714285714285714,0.17857142857142858
2004,3,2003-08-25,Blackburn,2,3,Manchester City,A,2,1.631578947368421,1.263157894736842,0.2631578947368421,0.21052631578947367,7.0,1.263157894736842,1.5789473684210527,0.21052631578947367,0.2631578947368421,-6.0,0.5,0.35714285714285715,0.14285714285714285
2004,3,2003-08-26,Leicester City,0,0,Middlesbrough,D,1,1.3157894736842106,1.2105263157894737,0.42105263157894735,0.5263157894736842,2.0,1.0,1.5263157894736843,0.2631578947368421,0.2631578947368421,-10.0,0.14285714285714285,0.5714285714285714,0.2857142857142857
2004,3,2003-08-26,Charlton Ath,2,2,Everton,D,1,1.4210526315789473,1.0526315789473684,0.42105263157894735,0.3157894736842105,7.0,0.9473684210526315,1.9473684210526316,0.05263157894736842,0.3684210526315789,-19.0,0.375,0.25,0.375
2004,3,2003-08-26,Portsmouth,4,0,Bolton,H,0,1.263157894736842,1.105263157894737,0.3157894736842105,0.21052631578947367,3.0,1.263157894736842,1.8421052631578947,0.42105263157894735,0.15789473684210525,-11.0,0.42857142857142855,0.2857142857142857,0.2857142857142857
2004,3,2003-08-26,Leeds United,0,0,Southampton,D,1,1.263157894736842,0.8947368421052632,0.42105263157894735,0.3684210526315789,7.0,1.0526315789473684,1.4736842105263157,0.21052631578947367,0.2631578947368421,-8.0,0.5333333333333333,0.06666666666666667,0.4
2004,3,2003-08-27,Manchester Utd,1,0,Wolves,H,0,1.2105263157894737,1.8421052631578947,0.3684210526315789,0.21052631578947367,-12.0,0.7894736842105263,2.210526315789474,0.0,0.3684210526315789,-27.0,0.6666666666666666,0.1111111111111111,0.2222222222222222
2004,3,2003-08-27,Arsenal,2,0,Aston Villa,H,0,1.263157894736842,1.0,0.47368421052631576,0.21052631578947367,5.0,1.263157894736842,1.3157894736842106,0.3157894736842105,0.2631578947368421,-1.0,0.6071428571428571,0.21428571428571427,0.17857142857142858
2004,3,2003-08-27,Liverpool,0,0,Tottenham,D,1,1.736842105263158,1.4210526315789473,0.47368421052631576,0.21052631578947367,6.0,0.7368421052631579,1.5789473684210527,0.21052631578947367,0.10526315789473684,-16.0,0.6451612903225806,0.06451612903225806,0.2903225806451613
2004,4,2003-08-30,Middlesbrough,2,3,Leeds United,A,2,1.3157894736842106,1.631578947368421,0.2631578947368421,0.21052631578947367,-6.0,0.7894736842105263,2.526315789473684,0.15789473684210525,0.10526315789473684,-33.0,0.1111111111111111,0.2222222222222222,0.6666666666666666
2004,4,2003-08-30,Wolves,0,0,Portsmouth,D,1,1.8421052631578947,1.0,0.5263157894736842,0.2631578947368421,16.0,0.631578947368421,1.8421052631578947,0.10526315789473684,0.2631578947368421,-23.0,0.0,0.5,0.5
2004,4,2003-08-30,Bolton,0,0,Charlton Ath,D,1,1.5263157894736843,1.5263157894736843,0.3684210526315789,0.42105263157894735,0.0,1.1578947368421053,1.1578947368421053,0.3684210526315789,0.2631578947368421,0.0,0.3333333333333333,0.16666666666666666,0.5
2004,4,2003-08-30,Everton,0,3,Liverpool,A,2,1.5263157894736843,0.7894736842105263,0.5263157894736842,0.2631578947368421,14.0,1.368421052631579,1.1578947368421053,0.3157894736842105,0.42105263157894735,4.0,0.22580645161290322,0.3548387096774194,0.41935483870967744
2004,4,2003-08-30,Aston Villa,3,1,Leicester City,H,0,1.0,1.4736842105263157,0.15789473684210525,0.3157894736842105,-9.0,1.5263157894736843,1.9473684210526316,0.15789473684210525,0.2631578947368421,-8.0,0.2857142857142857,0.35714285714285715,0.35714285714285715
2004,4,2003-08-30,Tottenham,0,3,Fulham,A,2,1.5263157894736843,1.105263157894737,0.47368421052631576,0.21052631578947367,8.0,1.2105263157894737,1.3157894736842106,0.2631578947368421,0.3157894736842105,-2.0,0.625,0.125,0.25
2004,4,2003-08-30,Chelsea,2,2,Blackburn,D,1,1.3157894736842106,1.631578947368421,0.2631578947368421,0.21052631578947367,-6.0,1.368421052631579,1.4736842105263157,0.3684210526315789,0.21052631578947367,-2.0,0.3888888888888889,0.2777777777777778,0.3333333333333333
2004,4,2003-08-30,Newcastle Utd,0,1,Birmingham City,A,2,1.368421052631579,1.263157894736842,0.42105263157894735,0.2631578947368421,2.0,0.8947368421052632,1.263157894736842,0.21052631578947367,0.47368421052631576,-7.0,0.8333333333333334,0.16666666666666666,0.0
2004,4,2003-08-31,Southampton,1,0,Manchester Utd,H,0,1.9473684210526316,0.7894736842105263,0.631578947368421,0.3157894736842105,22.0,1.4210526315789473,1.0526315789473684,0.5789473684210527,0.10526315789473684,7.0,0.20833333333333334,0.5416666666666666,0.25
2004,4,2003-08-31,Manchester City,1,2,Arsenal,A,2,2.1052631578947367,0.7368421052631579,0.7894736842105263,0.47368421052631576,26.0,1.736842105263158,0.631578947368421,0.5789473684210527,0.42105263157894735,21.0,0.46153846153846156,0.4230769230769231,0.11538461538461539
2004,5,2003-09-13,Arsenal,1,1,Portsmouth,D,1,1.8421052631578947,1.0,0.5263157894736842,0.21052631578947367,16.0,0.631578947368421,1.8421052631578947,0.10526315789473684,0.2631578947368421,-23.0,0.7142857142857143,0.0,0.2857142857142857
2004,5,2003-09-13,Charlton Ath,0,2,Manchester Utd,A,2,1.9473684210526316,0.7894736842105263,0.631578947368421,0.3157894736842105,22.0,1.4210526315789473,1.0526315789473684,0.5789473684210527,0.10526315789473684,7.0,0.0,0.875,0.125
2004,5,2003-09-13,Southampton,2,0,Wolves,H,0,1.2105263157894737,1.8421052631578947,0.3684210526315789,0.3157894736842105,-12.0,0.7894736842105263,2.210526315789474,0.0,0.3684210526315789,-27.0,0.3333333333333333,0.6666666666666666,0.0
2004,5,2003-09-13,Bolton,2,0,Middlesbrough,H,0,1.3157894736842106,1.2105263157894737,0.42105263157894735,0.42105263157894735,2.0,1.0,1.5263157894736843,0.2631578947368421,0.2631578947368421,-10.0,0.4444444444444444,0.0,0.5555555555555556
2004,5,2003-09-13,Blackburn,1,3,Liverpool,A,2,1.5263157894736843,0.7894736842105263,0.5263157894736842,0.21052631578947367,14.0,1.368421052631579,1.1578947368421053,0.3157894736842105,0.42105263157894735,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004,5,2003-09-13,Everton,2,2,Newcastle Utd,D,1,1.736842105263158,0.7368421052631579,0.5789473684210527,0.2631578947368421,19.0,1.0,1.368421052631579,0.10526315789473684,0.631578947368421,-7.0,0.5,0.25,0.25
2004,5,2003-09-13,Chelsea,4,2,Tottenham,H,0,1.736842105263158,1.4210526315789473,0.47368421052631576,0.21052631578947367,6.0,0.7368421052631579,1.5789473684210527,0.21052631578947367,0.10526315789473684,-16.0,0.6129032258064516,0.03225806451612903,0.3548387096774194
2004,5,2003-09-14,Manchester City,4,1,Aston Villa,H,0,1.263157894736842,1.0,0.47368421052631576,0.47368421052631576,5.0,1.263157894736842,1.3157894736842106,0.3157894736842105,0.2631578947368421,-1.0,0.8260869565217391,0.08695652173913043,0.08695652173913043
2004,5,2003-09-14,Birmingham City,2,2,Fulham,D,1,1.5263157894736843,1.105263157894737,0.47368421052631576,0.2631578947368421,8.0,1.2105263157894737,1.3157894736842106,0.2631578947368421,0.3157894736842105,-2.0,0.2857142857142857,0.2857142857142857,0.42857142857142855
2004,5,2003-09-15,Leicester City,4,0,Leeds United,H,0,1.3157894736842106,1.631578947368421,0.2631578947368421,0.5263157894736842,-6.0,0.7894736842105263,2.526315789473684,0.15789473684210525,0.10526315789473684,-33.0,0.6363636363636364,0.36363636363636365,0.0
2004,6,2003-09-20,Newcastle Utd,0,0,Bolton,D,1,1.263157894736842,1.105263157894737,0.3157894736842105,0.2631578947368421,3.0,1.263157894736842,1.8421052631578947,0.42105263157894735,0.15789473684210525,-11.0,0.6666666666666666,0.08333333333333333,0.25
2004,6,2003-09-20,Portsmouth,1,2,Blackburn,A,2,1.3157894736842106,1.631578947368421,0.2631578947368421,0.21052631578947367,-6.0,1.368421052631579,1.4736842105263157,0.3684210526315789,0.21052631578947367,-2.0,0.2857142857142857,0.42857142857142855,0.2857142857142857
2004,6,2003-09-20,Fulham,2,2,Manchester City,D,1,1.631578947368421,1.263157894736842,0.2631578947368421,0.21052631578947367,7.0,1.263157894736842,1.5789473684210527,0.21052631578947367,0.2631578947368421,-6.0,0.06666666666666667,0.6,0.3333333333333333
2004,6,2003-09-20,Wolves,0,5,Chelsea,A,2,1.7894736842105263,0.6842105263157895,0.631578947368421,0.2631578947368421,21.0,1.736842105263158,0.8947368421052632,0.631578947368421,0.15789473684210525,16.0,0.4444444444444444,0.4444444444444444,0.1111111111111111
2004,6,2003-09-20,Tottenham,1,3,Southampton,A,2,1.263157894736842,0.8947368421052632,0.42105263157894735,0.21052631578947367,7.0,1.0526315789473684,1.4736842105263157,0.21052631578947367,0.2631578947368421,-8.0,0.75,0.16666666666666666,0.08333333333333333
2004,6,2003-09-20,Liverpool,2,1,Leicester City,H,0,1.0,1.4736842105263157,0.15789473684210525,0.21052631578947367,-9.0,1.5263157894736843,1.9473684210526316,0.15789473684210525,0.2631578947368421,-8.0,0.6470588235294118,0.17647058823529413,0.17647058823529413
